ID,SNP2,p1,p2,p3,p4,p5
P2538,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
P2539,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P2540,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
P2541,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
P2542,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P2543,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
P2544,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
P2545,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P2546,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P2547,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P2548,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P2549,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P2550,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P2551,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
P2552,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P2553,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P2554,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P2555,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P2556,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P2557,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P2558,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P2559,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
P2560,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
P2561,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P2562,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
P2563,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
P2564,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P2565,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P2566,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P2567,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P2568,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
P2569,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P2570,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P2571,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
P2572,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
P2573,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P2574,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P2575,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
P2576,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P2577,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P2578,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P2579,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
P2580,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P2581,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P2582,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
P2583,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P2584,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P2585,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
P2586,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P2587,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P2588,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P2589,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P2590,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P2591,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P2592,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P2593,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
P2594,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P2595,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P2596,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P2597,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P2598,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P2599,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P2600,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
P2601,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P2602,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P2603,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
P2604,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
P2605,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P2606,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
P2607,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
P2608,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P2609,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P2610,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P2611,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P2612,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
P2613,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
P2614,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
P2615,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
P2616,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
P2617,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P2618,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
P2619,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P2620,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P2621,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P2622,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P2623,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P2624,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P2625,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
P2626,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
P2627,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P2628,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
P2629,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P2630,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P2631,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P2632,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
P2633,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
P2634,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P2635,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P2636,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P2637,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P2638,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P2639,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P2640,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P2641,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
P2642,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P2643,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P2644,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
P2645,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P2646,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P2647,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P2648,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P2649,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
P2650,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P2651,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
P2652,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P2653,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P2654,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P2655,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P2656,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
P2657,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
P2658,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P2659,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P2660,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P2661,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P2662,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P2663,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P2664,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P2665,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P2666,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
P2667,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P2668,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P2669,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
P2670,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P2671,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P2672,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P2673,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P2674,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P2675,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
P2676,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P2677,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P2678,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P2679,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P2680,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P2681,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P2682,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P2683,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P2684,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P2685,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P2686,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P2687,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P2688,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P2689,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P2690,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
P2691,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P2692,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P2693,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P2694,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P2695,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P2696,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P2697,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
P2698,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P2699,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
P2700,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P2701,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
P2702,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P2703,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P2704,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
P2705,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P2706,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P2707,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P2708,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
P2709,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P2710,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
P2711,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P2712,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P2713,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
P2714,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P2715,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P2716,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
P2717,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P2718,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P2719,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P2720,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
P2721,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
P2722,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P2723,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P2724,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P2725,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P2726,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P2727,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
P2728,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P2729,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P2730,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P2731,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
P2732,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P2733,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P2734,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P2735,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P2736,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P2737,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P2738,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
P2739,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P2740,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P2741,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P2742,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
P2743,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P2744,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P2745,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P2746,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P2747,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
P2748,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P2749,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
P2750,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P2751,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P2752,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P2753,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P2754,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P2755,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P2756,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P2757,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P2758,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
P2759,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P2760,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P2761,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
P2762,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P2763,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P2764,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
P2765,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P2766,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P2767,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
P2768,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P2769,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
P2770,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P2771,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P2772,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P2773,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P2774,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P2775,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P2776,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P2777,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
P2778,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
P2779,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P2780,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P2781,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
P2782,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P2783,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
P2784,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
P2785,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
P2786,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P2787,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P2788,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P2789,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P2790,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P2791,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P2792,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P2793,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
P2794,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P2795,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P2796,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P2797,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
P2798,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P2799,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P2800,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P2801,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P2802,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P2803,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
P2804,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
P2805,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P2806,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
P2807,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P2808,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P2809,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
P2810,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P2811,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
P2812,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P2813,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P2814,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
P2815,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
P2816,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P2817,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P2818,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P2819,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P2820,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P2821,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P2822,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P2823,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
P2824,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P2825,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
P2826,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P2827,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P2828,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P2829,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
P2830,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P2831,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P2832,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
P2833,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P2834,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
P2835,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P2836,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P2837,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P2838,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P2839,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P2840,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P2841,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P2842,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P2843,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
P2844,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P2845,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P2846,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P2847,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
P2848,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
P2849,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
P2850,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P2851,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
P2852,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P2853,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
P2854,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
P2855,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P2856,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
P2857,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
P2858,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P2859,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P2860,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P2861,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P2862,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P2863,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P2864,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
P2865,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P2866,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P2867,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P2868,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
P2869,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
P2870,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
P2871,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P2872,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P2873,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P2874,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P2875,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P2876,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P2877,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
P2878,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P2879,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P2880,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P2881,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P2882,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P2883,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P2884,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P2885,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P2886,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P2887,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P2888,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
P2889,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P2890,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P2891,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P2892,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P2893,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P2894,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P2895,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
P2896,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P2897,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P2898,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P2899,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
P2900,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P2901,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P2902,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
P2903,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
P2904,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
P2905,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P2906,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P2907,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P2908,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
P2909,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P2910,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P2911,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P2912,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P2913,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P2914,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P2915,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P2916,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P2917,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P2918,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
P2919,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P2920,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P2921,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
P2922,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
P2923,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P2924,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P2925,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P2926,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
P2927,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P2928,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P2929,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P2930,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P2931,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P2932,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P2933,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P2934,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P2935,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P2936,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
P2937,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
P2938,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P2939,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P2940,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P2941,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P2942,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
P2943,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P2944,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
P2945,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P2946,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
P2947,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P2948,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
